modelo,data_palpite,data_concurso,concurso,acertos_totais,nums_reais,nums_preditos
markov,2025-09-28_18-32-02,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,29/02/2024,2694,2,"[7, 20, 22, 29, 41, 58]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,29/02/2024,2694,2,"[7, 20, 22, 29, 41, 58]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,29/02/2024,2694,1,"[7, 20, 22, 29, 41, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,29/02/2024,2694,0,"[7, 20, 22, 29, 41, 58]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,02/03/2024,2695,2,"[15, 17, 32, 33, 34, 40]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,02/03/2024,2695,2,"[15, 17, 32, 33, 34, 40]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,02/03/2024,2695,1,"[15, 17, 32, 33, 34, 40]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,02/03/2024,2695,0,"[15, 17, 32, 33, 34, 40]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,05/03/2024,2696,2,"[4, 13, 18, 39, 55, 59]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,05/03/2024,2696,2,"[4, 13, 18, 39, 55, 59]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,05/03/2024,2696,2,"[4, 13, 18, 39, 55, 59]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,05/03/2024,2696,2,"[4, 13, 18, 39, 55, 59]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,05/03/2024,2696,2,"[4, 13, 18, 39, 55, 59]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,05/03/2024,2696,2,"[4, 13, 18, 39, 55, 59]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,05/03/2024,2696,0,"[4, 13, 18, 39, 55, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,05/03/2024,2696,1,"[4, 13, 18, 39, 55, 59]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,07/03/2024,2697,2,"[10, 11, 13, 25, 27, 42]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,07/03/2024,2697,2,"[10, 11, 13, 25, 27, 42]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,07/03/2024,2697,3,"[10, 11, 13, 25, 27, 42]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,07/03/2024,2697,2,"[10, 11, 13, 25, 27, 42]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,07/03/2024,2697,2,"[10, 11, 13, 25, 27, 42]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,07/03/2024,2697,2,"[10, 11, 13, 25, 27, 42]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,07/03/2024,2697,2,"[10, 11, 13, 25, 27, 42]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,07/03/2024,2697,0,"[10, 11, 13, 25, 27, 42]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,07/03/2024,2697,2,"[10, 11, 13, 25, 27, 42]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,07/03/2024,2697,1,"[10, 11, 13, 25, 27, 42]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,07/03/2024,2697,2,"[10, 11, 13, 25, 27, 42]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,09/03/2024,2698,2,"[2, 18, 19, 35, 45, 60]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[2, 6, 24, 25, 29, 36]"
