modelo,data_palpite,data_concurso,concurso,acertos_totais,acertos_por_coluna,nums_reais,nums_preditos
markov,2025-09-29,30/11/2024,3257,8,-,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 19, 22, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,30/11/2024,3257,9,-,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 19, 22, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,30/11/2024,3257,9,-,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 19, 22, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,02/12/2024,3258,11,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 20, 21, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,02/12/2024,3258,10,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 20, 21, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,02/12/2024,3258,11,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 20, 21, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,02/12/2024,3258,11,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 20, 21, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,02/12/2024,3258,10,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 20, 21, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,02/12/2024,3258,9,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 20, 21, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,02/12/2024,3258,9,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 20, 21, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,02/12/2024,3258,7,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 20, 21, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,03/12/2024,3259,10,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,03/12/2024,3259,10,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,03/12/2024,3259,9,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,03/12/2024,3259,9,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,03/12/2024,3259,8,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,03/12/2024,3259,8,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,03/12/2024,3259,9,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,03/12/2024,3259,10,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,04/12/2024,3260,8,-,"[1, 2, 4, 6, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,04/12/2024,3260,8,-,"[1, 2, 4, 6, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,04/12/2024,3260,7,-,"[1, 2, 4, 6, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,04/12/2024,3260,8,-,"[1, 2, 4, 6, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,04/12/2024,3260,9,-,"[1, 2, 4, 6, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,04/12/2024,3260,10,-,"[1, 2, 4, 6, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,04/12/2024,3260,9,-,"[1, 2, 4, 6, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,04/12/2024,3260,11,-,"[1, 2, 4, 6, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,05/12/2024,3261,9,-,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 21, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,05/12/2024,3261,10,-,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 21, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,05/12/2024,3261,8,-,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 21, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,05/12/2024,3261,9,-,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 21, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,05/12/2024,3261,7,-,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 21, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,05/12/2024,3261,8,-,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 21, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,05/12/2024,3261,8,-,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 21, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,05/12/2024,3261,10,-,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 21, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,06/12/2024,3262,9,-,"[1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,06/12/2024,3262,9,-,"[1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,06/12/2024,3262,10,-,"[1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,06/12/2024,3262,9,-,"[1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,06/12/2024,3262,9,-,"[1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,06/12/2024,3262,7,-,"[1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,06/12/2024,3262,10,-,"[1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,06/12/2024,3262,9,-,"[1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,07/12/2024,3263,8,-,"[2, 4, 6, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,07/12/2024,3263,8,-,"[2, 4, 6, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,07/12/2024,3263,9,-,"[2, 4, 6, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,07/12/2024,3263,8,-,"[2, 4, 6, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,07/12/2024,3263,10,-,"[2, 4, 6, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,07/12/2024,3263,9,-,"[2, 4, 6, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,07/12/2024,3263,9,-,"[2, 4, 6, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,07/12/2024,3263,10,-,"[2, 4, 6, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,09/12/2024,3264,10,-,"[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 20, 21, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,09/12/2024,3264,10,-,"[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 20, 21, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,09/12/2024,3264,9,-,"[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 20, 21, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,09/12/2024,3264,10,-,"[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 20, 21, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,09/12/2024,3264,9,-,"[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 20, 21, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,09/12/2024,3264,8,-,"[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 20, 21, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,09/12/2024,3264,7,-,"[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 20, 21, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,09/12/2024,3264,8,-,"[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 20, 21, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,10/12/2024,3265,7,-,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17, 19, 20, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,10/12/2024,3265,9,-,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17, 19, 20, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,10/12/2024,3265,9,-,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17, 19, 20, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,10/12/2024,3265,9,-,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17, 19, 20, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,10/12/2024,3265,8,-,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17, 19, 20, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,10/12/2024,3265,7,-,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17, 19, 20, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,10/12/2024,3265,7,-,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17, 19, 20, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,10/12/2024,3265,7,-,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17, 19, 20, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,11/12/2024,3266,11,-,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 20, 23]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,11/12/2024,3266,11,-,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 20, 23]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,11/12/2024,3266,10,-,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 20, 23]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,11/12/2024,3266,11,-,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 20, 23]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,11/12/2024,3266,9,-,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 20, 23]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,11/12/2024,3266,7,-,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 20, 23]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,11/12/2024,3266,8,-,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 20, 23]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,11/12/2024,3266,6,-,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 20, 23]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,12/12/2024,3267,10,-,"[1, 3, 4, 5, 8, 10, 11, 13, 15, 18, 19, 20, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,12/12/2024,3267,10,-,"[1, 3, 4, 5, 8, 10, 11, 13, 15, 18, 19, 20, 22, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,12/12/2024,3267,11,-,"[1, 3, 4, 5, 8, 10, 11, 13, 15, 18, 19, 20, 22, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,12/12/2024,3267,11,-,"[1, 3, 4, 5, 8, 10, 11, 13, 15, 18, 19, 20, 22, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,12/12/2024,3267,9,-,"[1, 3, 4, 5, 8, 10, 11, 13, 15, 18, 19, 20, 22, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,12/12/2024,3267,9,-,"[1, 3, 4, 5, 8, 10, 11, 13, 15, 18, 19, 20, 22, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,12/12/2024,3267,10,-,"[1, 3, 4, 5, 8, 10, 11, 13, 15, 18, 19, 20, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,12/12/2024,3267,9,-,"[1, 3, 4, 5, 8, 10, 11, 13, 15, 18, 19, 20, 22, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,13/12/2024,3268,9,-,"[1, 2, 6, 7, 10, 11, 12, 14, 16, 17, 18, 20, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,13/12/2024,3268,10,-,"[1, 2, 6, 7, 10, 11, 12, 14, 16, 17, 18, 20, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,13/12/2024,3268,8,-,"[1, 2, 6, 7, 10, 11, 12, 14, 16, 17, 18, 20, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,13/12/2024,3268,9,-,"[1, 2, 6, 7, 10, 11, 12, 14, 16, 17, 18, 20, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,13/12/2024,3268,10,-,"[1, 2, 6, 7, 10, 11, 12, 14, 16, 17, 18, 20, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,13/12/2024,3268,9,-,"[1, 2, 6, 7, 10, 11, 12, 14, 16, 17, 18, 20, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,13/12/2024,3268,6,-,"[1, 2, 6, 7, 10, 11, 12, 14, 16, 17, 18, 20, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,13/12/2024,3268,8,-,"[1, 2, 6, 7, 10, 11, 12, 14, 16, 17, 18, 20, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,14/12/2024,3269,8,-,"[2, 4, 5, 7, 8, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,14/12/2024,3269,10,-,"[2, 4, 5, 7, 8, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,14/12/2024,3269,9,-,"[2, 4, 5, 7, 8, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,14/12/2024,3269,9,-,"[2, 4, 5, 7, 8, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,14/12/2024,3269,8,-,"[2, 4, 5, 7, 8, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,14/12/2024,3269,9,-,"[2, 4, 5, 7, 8, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,14/12/2024,3269,9,-,"[2, 4, 5, 7, 8, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,14/12/2024,3269,9,-,"[2, 4, 5, 7, 8, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,16/12/2024,3270,10,-,"[1, 2, 3, 5, 6, 9, 10, 12, 14, 16, 17, 18, 19, 22, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,16/12/2024,3270,9,-,"[1, 2, 3, 5, 6, 9, 10, 12, 14, 16, 17, 18, 19, 22, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,16/12/2024,3270,10,-,"[1, 2, 3, 5, 6, 9, 10, 12, 14, 16, 17, 18, 19, 22, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,16/12/2024,3270,8,-,"[1, 2, 3, 5, 6, 9, 10, 12, 14, 16, 17, 18, 19, 22, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,16/12/2024,3270,9,-,"[1, 2, 3, 5, 6, 9, 10, 12, 14, 16, 17, 18, 19, 22, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,16/12/2024,3270,8,-,"[1, 2, 3, 5, 6, 9, 10, 12, 14, 16, 17, 18, 19, 22, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,16/12/2024,3270,10,-,"[1, 2, 3, 5, 6, 9, 10, 12, 14, 16, 17, 18, 19, 22, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,16/12/2024,3270,8,-,"[1, 2, 3, 5, 6, 9, 10, 12, 14, 16, 17, 18, 19, 22, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,17/12/2024,3271,8,-,"[1, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 21, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,17/12/2024,3271,10,-,"[1, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 21, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,17/12/2024,3271,7,-,"[1, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 21, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,17/12/2024,3271,11,-,"[1, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 21, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,17/12/2024,3271,8,-,"[1, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 21, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,17/12/2024,3271,10,-,"[1, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 21, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,17/12/2024,3271,8,-,"[1, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 21, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,17/12/2024,3271,11,-,"[1, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 21, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,18/12/2024,3272,8,-,"[1, 2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 18, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
